first,second,max_tag,appearances
quest,to,TO,2
its,withdrawal,NN,2
active,FT-SE,NNP,2
top-tier,stock,NN,2
n't,changed,VBD,4
and,Amsterdam,NNP,2
it,knows,VBZ,2
plans,likely,JJ,2
endanger,their,PRP$,2
letters,between,IN,2
The,existence,NN,2
congressional,requirements,NNS,2
requirements,the,DT,2
administration,contends,VBZ,2
futile,effort,NN,2
notification,requirement,NN,2
requirement,did,VBD,2
lend,only,JJ,2
minor,support,NN,2
notification,was,VBD,2
was,ever,RB,2
U.S.,did,VBD,2
both,administration,NN,2
night,by,IN,2
Noriega,and,CC,2
more,broadly,RB,2
Okla.,-RRB-,-RRB-,2
branches,of,IN,2
Boren,said,VBD,2
suggestions,to,TO,2
somebody,else,RB,2
's,coup,NN,2
exercise,influence,NN,2
influence,over,IN,2
has,reacted,VBN,2
have,hampered,VBN,2
three,men,NNS,2
without,changing,VBG,2
that,existed,VBD,2
THE,U.S.,NNP,2
such,funds,NNS,2
Besides,creating,VBG,2
income,that,WDT,2
decimal,place,NN,2
An,early,JJ,2
of,high-grade,JJ,2
on,bank,NN,2
million,accounts,NNS,2
have,total,JJ,2
waiting,period,NN,2
exchange,numeric-word,CD,2
and,Class,NNP,2
of,Bavaria,NNP,2
options,exchange,NN,2
reading,on,IN,2
that,gets,VBZ,2
other,notable,JJ,2
September,personal,JJ,2
leaning,more,RBR,2
possible,recession,NN,2
to,softer,JJR,2
be,significant,JJ,2
crumbling,",",",",2
indicate,.,.,2
two,natural,JJ,2
catastrophes,will,MD,2
large,increases,NNS,2
better,price,NN,2
reinforces,the,DT,2
news,'','',2
extra,dividend,NN,2
Ron,Brierley,NNP,2
Mr.,Brierley,NNP,2
Brierley,'s,POS,2
Industrial,Equity,NNP,2
shrank,to,TO,2
might,use,VB,2
army,",",",",2
",",Trelleborg,NNP,2
moved,aggressively,RB,2
base,industries,NNS,2
fired,after,IN,2
's,coffers,NNS,2
BOS,Trelleborg,NNP,2
Andersson,says,VBZ,2
dominant,shareholder,NN,2
Andersson,'s,POS,2
Andersson,and,CC,2
describes,as,IN,2
and,Trelleborg,NNP,2
mining,concern,NN,2
analysts,suggest,VBP,2
success,story,NN,2
story,to,TO,2
Trelleborg,is,VBZ,2
some,tough,JJ,2
busy,for,IN,2
joint,bid,NN,2
Falconbridge,",",",",2
turf,.,.,2
continue,operating,VBG,2
be,reluctant,JJ,2
fourth-quarter,sales,NNS,2
Adobe,gain,NN,2
's,full-year,JJ,2
gross,margin,NN,2
numeric-word,gross,JJ,2
BOS,Lower,JJR,2
``,plastic,JJ,2
remains,chief,JJ,2
election,of,IN,2
$,"750,000",CD,2
this,plastics,NNS,2
position,reflects,VBZ,2
growing,importance,NN,2
high,performance,NN,2
developers,of,IN,2
is,earmarked,VBN,2
BOS,Chambers,NNP,2
Chambers,Development,NNP,2
Mexico,and,CC,2
York,parent,NN,2
of,Financial,NNP,2
Lotus,",",",",2
the,four-year-old,JJ,2
Lotus,'s,POS,2
``,Please,UH,2
Asset,Privatization,NNP,2
Privatization,Trust,NNP,2
's,associate,JJ,2
executive,trustee,NN,2
trust,failed,VBD,2
the,privatization,NN,2
Philippine,Airlines,NNP,2
All,told,VBD,2
to,rid,VB,2
rid,the,DT,2
that,operates,VBZ,2
asset,",",",",2
Asset,Trust,NNP,2
established,.,.,2
worth,",",",",2
Mr.,Ty,NNP,2
control,to,TO,2
match,any,DT,2
Picop,",",",",2
BOS,Potential,JJ,2
of,Australia,NNP,2
the,Picop,NNP,2
and,poorly,RB,2
new,directors,NNS,2
Peter,S.,NNP,2
Willmott,",",",",2
retiring,from,IN,2
bank-holding,companies,NNS,2
merge,in,IN,2
stock,transaction,NN,2
of,Webster\/Eagle,NNP,2
thus,are,VBP,2
are,contiguous,JJ,2
loans,will,MD,2
total,loans,NNS,2
Mexico-United,States,NNP,2
States,Institute,NNP,2
Mexican,government,NN,2
``,privatized,VBN,2
privatized,'','',2
de,Aviacion,NNP,2
represented,in,IN,2
well,known,VBN,2
BOS,Regrettably,RB,2
Regrettably,",",",",2
public,entities,NNS,2
most,economically,RB,2
infrastructure,.,.,2
be,privatized,VBN,2
and,nonstrategic,JJ,2
of,Mexican,JJ,2
quarter,when,WRB,2
suspended,in,IN,2
would,transfer,VB,2
transfer,majority,NN,2
give,quick,JJ,2
any,offer,NN,2
offer,substantially,RB,2
substantially,below,IN,2
key,partner,NN,2
of,momentum,NN,2
bidding,group,NN,2
could,then,RB,2
could,offer,VB,2
UAL,employees,NNS,2
getting,numeric-word,CD,2
employees,would,MD,2
board,could,MD,2
speculators,who,WP,2
Citicorp,.,.,2
lost,some,DT,2
gain,bank,NN,2
Air,might,MD,2
pilots,in,IN,2
One,advantage,NN,2
cost,concessions,NNS,2
concessions,to,TO,2
La,Familia,NNP,2
The,television,NN,2
Weirton,",",",",2
BOS,Lep,NNP,2
U.S.,reserve,NN,2
reserve,position,NN,2
the,IMF,NNP,2
holdings,of,IN,2
month,rose,VBD,2
Union,Central,NNP,2
Central,Life,NNP,2
Mr.,Terra,NNP,2
Terra,said,VBD,2
BOS,SciMed,NNP,2
n't,infringe,VB,2
SciMed,said,VBD,2
patent,",",",",2
acts,.,.,2
300-a-share,bid,NN,2
collapsed,recently,RB,2
its,Arizona,NNP,2
rebound,.,.,2
BOS,Inmac,NNP,2
said,directors,NNS,2
dividend,as,RB,2
company,paid,VBD,2
microcomputer,and,CC,2
of,Quantum,NNP,2
Quantum,'s,POS,2
approval,was,VBD,2
",",Lyondell,NNP,2
and,gasoline,NN,2
chemical,margins,NNS,2
lower,because,IN,2
are,complete,JJ,2
president,;,:,2
and,Stephen,NNP,2
and,Dean,NNP,2
other,costs,NNS,2
its,second-quarter,JJ,2
resort,of,IN,2
rejection,by,IN,2
",",topped,VBD,2
baseball,commissioner,NN,2
bribery,conspiracy,NN,2
Rep.,Garcia,NNP,2
airport,in,IN,2
Hayes,",",",",2
of,use,NN,2
and,minutes,NNS,2
of,long-distance,JJ,2
%,boost,NN,2
expense,",",",",2
about,him,PRP,2
have,clear,JJ,2
friends,.,.,2
Erich,Honecker,NNP,2
On,Thursday,NNP,2
shock,",",",",2
win,back,RB,2
mentor,",",",",2
was,later,RB,2
German,Chancellor,NNP,2
Kohl,.,.,2
BOS,Born,VBN,2
Born,in,IN,2
now,part,NN,2
',uprising,NN,2
several,things,NNS,2
Berlin,'s,POS,2
factory,and,CC,2
Germany,to,TO,2
``,cold,JJ,2
fusion,'','',2
experiments,is,VBZ,2
plagued,by,IN,2
by,lack,NN,2
nuclear,fusion,NN,2
fusion,reactions,NNS,2
tritium,in,IN,2
in,cold,JJ,2
research,were,VBD,2
here,of,IN,2
society,'s,POS,2
and,B.,NNP,2
the,electrolysis,NN,2
electrical,energy,NN,2
heat,energy,NN,2
they,reported,VBD,2
'',heat,NN,2
Minnesota,.,.,2
producing,excess,JJ,2
experiment,was,VBD,2
heat,for,IN,2
hours,before,IN,2
other,experiments,NNS,2
erratic,.,.,2
doing,nothing,NN,2
bursts,were,VBD,2
excess,energy,NN,2
bursts,of,IN,2
a,watt,NN,2
Stanford,University,NNP,2
cell,filled,VBN,2
with,heavy,JJ,2
remarks,by,IN,2
neutron,detectors,NNS,2
the,detectors,NNS,2
cosmic,rays,NNS,2
three,detectors,NNS,2
did,they,PRP,2
fusion,experiment,NN,2
for,national,JJ,2
edition,advertising,NN,2
Advertising,rates,NNS,2
editions,will,MD,2
and,printed,VBN,2
of,computerized,JJ,2
lower,semiconductor,NN,2
semiconductor,prices,NNS,2
the,electronics,NNS,2
net,.,.,2
royalty,income,NN,2
months,include,VBP,2
Western,New,NNP,2
Mexico,Telephone,NNP,2
",",Silver,NNP,2
of,"15,000",CD,2
on,silver,NN,2
ago,is,VBZ,2
Silver,",",",",2
London,bullion,NN,2
and,Middle,NNP,2
Middle,Eastern,NNP,2
hanging,over,IN,2
an,expansion,NN,2
mine,production,NN,2
of,favor,NN,2
nations,to,TO,2
best,value,NN,2
says,Frederick,NNP,2
A,further,JJ,2
Demler,says,VBZ,2
the,supply-demand,JJ,2
silver,prices,NNS,2
burned,on,IN,2
often,that,IN,2
any,increase,NN,2
cattle,on,IN,2
on,feedlots,NNS,2
feedlots,in,IN,2
feedlot,operators,NNS,2
with,projections,NNS,2
trend,could,MD,2
that,strong,JJ,2
mine,was,VBD,2
%,cut,NN,2
cash,copper,NN,2
under,that,DT,2
will,know,VB,2
computing,tasks,NNS,2
Broker,",",",",2
Hewlett-Packard,program,NN,2
as,people,NNS,2
In,today,NN,2
computer,networks,NNS,2
bang,for,IN,2
workstations,and,CC,2
of,Branford,NNP,2
Branford,",",",",2
The,Task,NNP,2
previously,available,JJ,2
be,revised,VBN,2
National,Restaurants,NNP,2
York,franchisee,NN,2
Pizza,Hut,NNP,2
area,after,IN,2
costly,promotions,NNS,2
their,franchisees,NNS,2
offer,discounts,NNS,2
was,slow,JJ,2
Harty,",",",",2
Mr.,Harty,NNP,2
fast-food,industry,NN,2
minimum,.,.,2
promotions,",",",",2
Rohs,",",",",2
That,brought,VBD,2
coupons,.,.,2
go,national,JJ,2
discounting,",",",",2
King,operator,NN,2
every,corner,NN,2
coupon,.,.,2
many,fast-food,NN,2
merge,",",",",2
Kentucky,Fried,NNP,2
Fried,Chicken,NNP,2
Mr.,Rohs,NNP,2
inflation-adjusted,",",",",2
same-store,sales,NNS,2
at,company-owned,JJ,2
's,units,NNS,2
have,trailed,VBN,2
higher,since,IN,2
can,ride,VB,2
BOS,CalMat,NNP,2
estate,holdings,NNS,2
of,mining,VBG,2
sand,.,.,2
save,your,PRP$,2
checks,was,VBD,2
the,nickname,NN,2
nickname,``,``,2
Jackson,'s,POS,2
Smalling,",",",",2
dealer,in,IN,2
's,Sports,NNP,2
the,checks,NNS,2
'',sniffs,VBZ,2
agent,of,IN,2
least,he,PRP,2
",",Kobe,NNP,2
Inc.,all,DT,2
coated,corrosion-resistant,JJ,2
corrosion-resistant,steel,NN,2
",",raises,VBZ,2
building,one,CD,2
steel,to,TO,2
galvanized,steel,NN,2
broker,and,CC,2
here,'s,VBZ,2
:,Not,RB,2
tells,a,DT,2
by,arranging,VBG,2
be,shared,VBN,2
be,entered,VBN,2
risk,:,:,2
:,Investors,NNS,2
their,orders,NNS,2
Stop,orders,NNS,2
floor,broker,NN,2
price,reaches,VBZ,2
is,filled,VBN,2
at,whatever,WDT,2
'',orders,NNS,2
price,below,IN,2
An,investor,NN,2
have,placed,VBN,2
discover,that,IN,2
filled,.,.,2
order,must,MD,2
market-if-touched,order,NN,2
is,entered,VBN,2
current,price,NN,2
As,soon,RB,2
fill,it,PRP,2
or,better,JJR,2
he,uses,VBZ,2
or,try,VB,2
same,security,NN,2
order,has,VBZ,2
stock-market,investments,NNS,2
BOS,Beta,NN,2
beta,of,IN,2
have,low,JJ,2
low,betas,NNS,2
a,bull,NN,2
the,beta,NN,2
beta,does,VBZ,2
``,business,NN,2
investor,with,IN,2
disappears,in,IN,2
their,moves,NNS,2
would,look,VB,2
investment,with,IN,2
the,riskiness,NN,2
riskiness,of,IN,2
investment,portfolio,NN,2
mind,?,.,2
--,maybe,RB,2
proceeding,.,.,2
dimension,",",",",2
",",national,JJ,2
BOS,Risk,NN,2
performance,from,IN,2
worst,is,VBZ,2
has,far,RB,2
",",money-market,JJ,2
financial,advisers,NNS,2
not,easily,RB,2
couple,at,IN,2
older,couple,NN,2
portfolio,has,VBZ,2
higher,expected,VBN,2
largely,reflects,VBZ,2
interpret,a,DT,2
:,Take,VB,2
one,standard,JJ,2
and,subtract,VB,2
that,range,NN,2
wider,range,NN,2
any,year,NN,2
riskier,in,IN,2
holders,',POS,2
finance,from,IN,2
to,investing,VBG,2
the,ups,NNS,2
ups,and,CC,2
and,downs,NNS,2
several,decades,NNS,2
cash,'','',2
",",age,NN,2
A,letter,NN,2
of,administration,NN,2
the,attempted,VBN,2
his,losing,VBG,2
leap,.,.,2
often,",",",",2
that,appealed,VBD,2
approach,is,VBZ,2
your,life,NN,2
their,life,NN,2
my,share,NN,2
been,modest,JJ,2
relatively,flat,JJ,2
tailspin,",",",",2
spend,",",",",2
since,we,PRP,2
different,",",",",2
's,toys,NNS,2
my,calculations,NNS,2
-LRB-,Figure,NN,4
into,and,CC,2
that,my,PRP$,2
flowers,.,.,2
of,creative,JJ,2
with,--,:,2
as,perhaps,RB,2
out,!,.,2
the,needle,NN,2
dark,.,.,2
planners,who,WP,2
too,;,:,2
Stapf,",",",",2
education,for,IN,2
NASAA,",",",",2
toll,",",",",2
Financial,Planners,NNP,2
many,tax,NN,2
crash,the,DT,2
register,with,IN,2
's,division,NN,2
operates,in,IN,2
finances,and,CC,2
and,giving,VBG,2
Gargan,'s,POS,2
IAFP,",",",",2
standards,that,WDT,2
his,dog,NN,2
BOS,NASAA,NNP,2
planners,to,TO,2
commissions,on,IN,2
clients,into,IN,2
shutting,down,RP,2
"1,000",investors,NNS,2
general,alleged,VBN,2
and,Florida,NNP,2
alleged,.,.,2
an,affidavit,NN,2
``,financial,JJ,2
stint,as,IN,2
supervisor,at,IN,2
booth,.,.,2
Sala,'s,POS,2
client,denies,VBZ,2
Georgia,state,NN,2
investments,'','',2
returned,.,.,2
Bank,officials,NNS,2
never,came,VBD,2
',investment,NN,2
prefers,to,TO,2
his,activities,NNS,2
Peterson,says,VBZ,2
the,suits,NNS,2
harm,'s,POS,2
dollars,just,RB,2
it,sounds,VBZ,2
probably,is,VBZ,2
a,mail,NN,2
who,promised,VBD,2
's,Los,NNP,2
Angeles,bureau,NN,2
given,time,NN,2
the,Miami,NNP,2
and,Las,NNP,2
artists,',POS,2
plentiful,.,.,2
chamber,of,IN,2
Mr.,McClelland,NNP,2
after,.,.,2
con,artists,NNS,2
Beach,is,VBZ,2
David,Katz,NNP,2
``,Newport,NNP,2
from,phony,JJ,2
the,greedy,JJ,2
County,has,VBZ,2
on,precious,JJ,2
boiler,room,NN,2
the,Newport,NNP,2
Beach,operations,NNS,2
operations,is,VBZ,2
Valentine,",",",",2
a,six-year,JJ,2
",",drove,VBD,2
harbor,",",",",2
's,amazing,JJ,2
the,dog,NN,2
the,tables,NNS,2
this,talk,NN,2
and,developer,NN,2
it,grow,VB,2
the,glory,NN,2
glory,.,.,2
of,tuition,NN,2
start-up,investment,NN,2
zero-coupon,bonds,NNS,2
Still,others,NNS,2
never,hurt,VBD,2
n't,grow,VB,2
you,if,IN,2
a,money-market,JJ,2
start,saving,VBG,2
begins,when,WRB,2
pay,over,IN,2
in,students,NNS,2
current,income,NN,2
panic,.,.,2
kept,up,RP,2
broad,stock,NN,2
both,stocks,NNS,2
anxiety,",",",",2
and,Wyoming,NNP,2
prepaid,plans,NNS,2
pay,all,DT,2
off,just,RB,2
bonds,when,WRB,2
matter,if,IN,2
have,fared,VBN,2
for,plans,NNS,2
the,soundness,NN,2
soundness,of,IN,2
and,gains,NNS,2
educational,institutions,NNS,2
fixed,income,NN,2
whose,returns,NNS,2
tax,have,VBP,2
Not,so,RB,2
Baker,.,.,2
catfish,farmers,NNS,2
Tharp,",",",",2
IRS,project,NN,2
state,tax,NN,2
tax,enforcers,NNS,2
high,income,NN,2
audit,and,CC,2
than,average,JJ,2
of,charitable,JJ,2
a,deduction,NN,2
Security,numbers,NNS,2
tax,withholding,NN,2
assistant,commissioner,NN,2
commissioner,for,IN,2
workers,as,IN,2
as,independent,JJ,2
payroll,taxes,NNS,2
which,dependents,NNS,2
expenses,as,IN,2
singling,out,RP,2
taxpayers,who,WP,2
Cherry,Hill,NNP,2
their,regular,JJ,2
regular,jobs,NNS,2
gross,income,NN,2
",",points,VBZ,2
employment,taxes,NNS,2
says,Jerry,NNP,2
and,central,JJ,2
also,provide,VBP,2
most,commonly,RB,2
have,amassed,VBN,2
City,area,NN,2
dentists,",",",",2
early,stage,NN,2
applicants,admitted,VBN,2
criteria,.,.,2
slice,of,IN,2
of,registrants,NNS,2
plan,thus,RB,2
students,from,IN,2
defined,",",",",2
``,socioeconomic,JJ,2
socioeconomic,disadvantage,NN,2
groups,who,WP,2
target,'','',2
of,academic,JJ,2
suckers,.,.,2
a,sucker,NN,2
sucker,.,.,2
Or,an,DT,2
greedy,.,.,2
of,psychology,NN,2
psychology,at,IN,2
overnight,",",",",2
chief,for,IN,2
are,great,JJ,2
the,location,NN,2
Florida,state,NN,2
really,true,JJ,2
",",salesmen,NNS,2
salesmen,may,MD,2
Mr.,Blodgett,NNP,2
Blodgett,",",",",2
allowing,them,PRP,2
unregistered,securities,NNS,2
leave,them,PRP,2
trappings,of,IN,2
Wenz,",",",",2
"39,000",in,IN,2
approach,'','',2
investment,pitches,NNS,2
particularly,at,IN,2
court,against,IN,2
urged,them,PRP,2
says,Maury,NNP,2
my,wife,NN,2
Cortese,.,.,2
dash,.,.,2
us,have,VBP,2
pleasures,.,.,2
",",married,JJ,2
wife,in,IN,2
BOS,Figuring,VBG,2
while,I,PRP,2
life,-LRB-,-LRB-,2
",",policies,NNS,2
persistency,bonuses,NNS,2
riders,",",",",2
term,policy,NN,2
same,age,NN,2
that,;,:,2
renewed,when,WRB,2
means,you,PRP,2
your,premium,NN,2
much,older,JJR,2
term,insurance,NN,2
's,credit-card,NN,2
would,charge,VB,2
charge,me,PRP,2
I,canceled,VBD,2
canceled,",",",",2
Amex,",",",",2
no,free,JJ,2
free,lunch,NN,2
insurers,and,CC,2
added,feature,NN,2
insurance,portion,NN,2
straight,whole,JJ,2
that,premium,NN,2
your,cash,NN,2
immensely,popular,JJ,2
tax,reasons,NNS,2
``,policy,NN,2
policy,illustrations,NNS,2
the,buildup,NN,2
rate,it,PRP,2
over,several,JJ,2
not,certain,JJ,2
York,consulting,VBG,2
John,Hancock,NNP,2
death,benefits,NNS,2
benefits,will,MD,2
``,guaranteed,VBN,2
dividends,or,CC,2
feature,is,VBZ,2
actually,making,VBG,2
by,insurers,NNS,2
the,catastrophic,JJ,2
separate,policy,NN,2
commissioned,salesmen,NNS,2
a,load,NN,2
charges,--,:,2
the,Ameritas,NNP,2
get,only,RB,2
the,Equitable,NNP,2
person,can,MD,2
BOS,Rorer,NNP,2
antacid,",",",",2
strong,fourth,JJ,2
stronger,dollar,NN,2
will,stop,VB,2
declining,demand,NN,2
federal,savings,NNS,2
or,company,NN,2
was,different,JJ,2
BOS,Blue,JJ,2
Blue,chips,NNS,2
Average,rose,VBD,2
full,strength,NN,2
index,jumped,VBD,2
"198,120,000",shares,NNS,2
while,many,JJ,2
noted,in,IN,2
mind,the,DT,2
about,today,NN,2
monthly,expiration,NN,2
Index,jumped,VBD,2
IMA,Acquisition,NNP,2
Boston,and,CC,2
arrangements,for,IN,2
Chris-Craft,Industries,NNP,2
from,voting,VBG,2
been,mentioned,VBN,2
and,rumored,VBN,2
M.,Gintel,NNP,2
interest,also,RB,2
including,International,NNP,2
Machines,",",",",2
billion,increase,NN,2
several,products,NNS,2
Data,General,NNP,2
Commodore,International,NNP,2
Re,rose,VBD,2
to,fare,VB,2
fell,5\/8,CD,2
Senate,rejected,VBD,2
U.S.,flag,NN,2
well,short,JJ,2
approve,changes,NNS,2
Foley,-LRB-,-LRB-,2
-RRB-,had,VBD,2
barring,flag,NN,2
York,Business,NNP,2
assistance,program,NN,2
into,these,DT,2
hospitalization,",",",",2
fairly,pervasive,JJ,2
people,seeking,VBG,2
and,anxiety,NN,2
D'Arcy,",",",",2
disaster,area,NN,2
Christmas,Day,NNP,2
can,qualify,VB,2
the,cheap,NN,2
had,waited,VBN,2
airlines,are,VBP,2
normal,levels,NNS,2
passengers,on,IN,2
last,name,NN,2
O'Donnell,",",",",2
Fund,of,IN,2
Atlantic,coast,NN,2
shattered,windows,NNS,2
air,fares,NNS,2
fares,to,TO,2
their,age,NN,2
oil,from,IN,2
initial,production,NN,2
Security,earnings,NNS,2
dollar,earned,VBN,2
$,"8,880",CD,2
cents,of,IN,2
benefits,;,:,2
had,before,IN,2
before,she,PRP,2
catastrophic,surtax,NN,2
BOS,Repeal,NN,2
generate,more,JJR,2
Rules,Committee,NNP,2
Republicans,on,IN,2
our,nation,NN,2
Avenue,fur,NN,2
fur,business,NN,2
factory,.,.,2
is,smaller,JJR,2
U.S.,fur,NN,2
Rosen,has,VBZ,2
marketing,``,``,2
"2,000",.,.,2
his,furs,NNS,2
began,importing,VBG,2
's,line,NN,2
and,forest,NN,2
from,Turkey,NNP,2
Turkey,that,WDT,2
furs,.,.,2
jackets,.,.,2
retailers,who,WP,2
Other,furriers,NNS,2
furriers,have,VBP,2
Schreibman,",",",",2
Furs,Inc.,NNP,2
bought,two,CD,2
coats,",",",",2
movement,has,VBZ,2
hepatitis,",",",",2
city,health,NN,2
afternoon,after,IN,2
virus,",",",",2
be,highly,RB,2
of,hepatitis,NN,2
but,should,MD,2
hepatitis,A,NNP,2
Mr.,Mattausch,NNP,2
computer,equipment,NN,2
that,damaged,VBN,2
at,El,NNP,2
Espectador,journalists,NNS,2
be,worked,VBN,2
by,paying,VBG,2
and,George,NNP,2
most,recently,RB,2
summed,up,RP,2
to,wring,VB,2
using,high,JJ,2
the,essential,JJ,2
Lawson,also,RB,2
trading,Wednesday,NNP,2
drop,last,JJ,2
-RRB-,last,JJ,2
economists,had,VBD,2
BOS,Discussing,VBG,2
that,compared,VBN,2
claiming,it,PRP,2
CP486,computer,NN,2
Olivetti,spokesman,NN,2
that,Olivetti,NNP,2
last,fall,NN,2
either,as,IN,2
computer,in,IN,2
continue,making,VBG,2
could,handle,VB,2
BOS,Viatech,NNP,2
The,higher,JJR,2
checks,received,VBN,2
inflation,adjustment,NN,2
n't,rise,VB,2
for,urban,JJ,2
through,attrition,NN,2
down,prices,NNS,2
also,hurt,VBN,2
BOS,Baxter,NNP,2
Baxter,International,NNP,2
Inc.,yesterday,NN,2
Deerfield,",",",",2
said,full-year,JJ,2
As,that,DT,2
",",Louisville,NNP,2
of,hospital,NN,2
regular,state,NN,2
initial,claims,NNS,2
causing,some,DT,2
weaker,results,NNS,2
results,ahead,RB,2
second-largest,computer,NN,2
flat,U.S.,NNP,2
U.S.,orders,NNS,2
mid-range,machines,NNS,2
and,establish,VB,2
low-end,products,NNS,2
's,service,NN,2
line,was,VBD,2
BOS,DEC,NNP,2
nearly,40-point,JJ,2
of,great,JJ,2
stock,this,DT,2
for,DEC,NNP,2
its,performance,NN,2
Mr.,Schulman,NNP,2
Schulman,said,VBD,2
somewhat,more,RBR,2
R.,Wilke,NNP,2
at,Colgate,NNP,2
Colgate,toothpaste,NN,2
Mr.,Mark,NNP,2
organizations,and,CC,2
improvement,came,VBD,2
income,included,VBD,2
home,health,NN,2
dental,products,NNS,2
BOS,USACafes,NNP,2
unit,holders,NNS,2
sweetened,pension,NN,2
management,that,IN,4
amended,pension,NN,2
pension,program,NN,2
will,nearly,RB,2
retire,with,IN,2
with,immediate,JJ,2
reduced,$,$,2
in,even,RB,2
with,Donaldson,NNP,2
determined,until,IN,2
whose,goal,NN,2
market,barometer,NN,2
active,'','',2
active,managers,NNS,2
commission,costs,NNS,2
a,passive,NN,2
indexing,strategies,NNS,2
Axe,Core,NNP,2
or,companies,NNS,2
Futures,and,CC,2
'',funds,NNS,2
now,hold,VBP,2
that,fees,NNS,2
like,getting,VBG,2
an,account,NN,2
",",indexers,NNS,2
techniques,to,TO,2
Mr.,Carder,NNP,2
goes,through,IN,2
he,buys,VBZ,2
some,months,NNS,2
By,their,PRP$,2
short-term,and,CC,2
're,buying,VBG,2
They,include,VBP,2
declines,while,IN,2
options,that,WDT,2
BOS,Say,VB,2
constructed,to,TO,2
Board,reported,VBD,2
for,return,NN,2
Board,short,JJ,2
BOS,Varity,NNP,2
percentage,basis,NN,2
BOS,Bolar,NNP,2
denied,any,DT,2
the,opportunities,NNS,2
about,Gen.,NNP,2
of,involvement,NN,2
hearings,that,IN,2
the,breadth,NN,2
Noriega,was,VBD,2
Sandinistas,to,TO,2
As,former,JJ,2
testified,before,IN,2
report,issued,VBN,2
This,decision,NN,2
Congress,have,VBP,2
be,translated,VBN,2
a,dynamic,JJ,2
Nguyen,Van,NNP,2
in,Hanoi,NNP,2
tire,king,NN,2
national,exhibition,NN,2
stolen,property,NN,2
and,contents,NNS,2
the,clothes,NNS,2
for,restoration,NN,2
district,authorities,NNS,2
authorities,allowed,VBD,2
small,house,NN,2
operations,also,RB,2
",",Van,NNP,2
congress,",",",",2
subjects,.,.,2
Ngoc,",",",",2
soared,as,IN,2
a,thinly,RB,2
ideology,and,CC,2
Under,Mr.,NNP,2
Thi,is,VBZ,2
party,leaders,NNS,2
party,secretary,NN,2
Thi,has,VBZ,2
the,Vietnamese,JJ,2
and,coffee,NN,2
boats,to,TO,2
and,setting,VBG,2
oil,refinery,NN,2
gain,this,DT,2
reforms,will,MD,2
agencies,said,VBD,2
California,counties,NNS,2
View,Federal,NNP,2
lobbyists,for,IN,2
banana,farmers,NNS,2
in,graphics,NNS,2
said,Western,NNP,2
served,by,IN,2
graphics,boards,NNS,2
--,storage,NN,2
reacted,swiftly,RB,2
equipment,also,RB,2
controllers,and,CC,2
and,peripheral,JJ,2
peripheral,control,NN,2
control,chips,NNS,2
Storage,",",",",2
consolidate,its,PRP$,2
headquarters,and,CC,2
barriers,within,IN,2
a,two-step,JJ,2
's,rules,NNS,2
director,general,NN,2
a,year-to-year,JJ,2
year-to-year,basis,NN,2
income,despite,IN,2
travel,business,NN,2
Express,said,VBD,2
revenue,increase,NN,2
Express,Information,NNP,2
World,loan,NN,2
stock,dividends,NNS,2
BOS,Textron,NNP,2
flat,revenue,NN,2
and,soft,JJ,2
was,aided,VBN,2
",",Textron,NNP,2
special,charge,NN,2
Textron,said,VBD,2
of,Avdel,NNP,2
claim,against,IN,2
Peruvian,mineral,NN,2
amount,would,MD,2
Hunt,is,VBZ,2
considering,it,PRP,2
",",Manufacturers,NNP,2
litigation,if,IN,2
would,fight,VB,2
of,Trustcorp,NNP,2
Trustcorp,into,IN,2
into,Society,NNP,2
five,offices,NNS,2
",",Banc,NNP,2
One,said,VBD,2
regulators,over,IN,2
a,Holliston,NNP,2
funds,increased,VBD,2
development,was,VBD,2
Bumiputra,Malaysia,NNP,2
",",Tan,NNP,2
Petronas,",",",",2
nonperforming,loans,NNS,2
said,Tan,NNP,2
I,felt,VBD,2
No,longer,RBR,2
Court,opened,VBD,2
Ms.,Ehman,NNP,2
mind,to,TO,2
my,age,NN,2
the,assembly,NN,2
changed,much,RB,2
",",pro-choice,JJ,2
Jersey,is,VBZ,2
a,clash,NN,2
Abortion,Rights,NNP,2
Rights,Action,NNP,2
Action,League,NNP,2
ago,this,DT,2
Michael,Dukakis,NNP,2
then,by,IN,2
poll,last,JJ,2
Democrat,Florio,NNP,2
County,congressman,NN,2
intensity,",",",",2
than,"1,800",CD,2
in,great,JJ,2
shadow,of,IN,2
the,Abortion,NNP,2
Elected,to,TO,2
the,48-year-old,JJ,2
Courter,is,VBZ,2
numeric-word,resolution,NN,2
harbors,.,.,2
a,near,JJ,2
in,Spanish,NNP,2
Corps,",",",",2
congressional,office,NN,2
's,20th,JJ,2
in,Camden,NNP,2
ran,for,IN,2
declined,a,DT,2
committees,to,TO,2
young,audience,NN,2
footnote,to,TO,2
Pignatelli,",",",",2
a,cargo,NN,2
terminal,",",",",2
Consumer,prices,NNS,2
clothing,costs,NNS,2
prices,up,RB,2
retail,level,NN,2
housing,costs,NNS,2
markets,had,VBD,2
that,helped,VBD,2
behind,us,PRP,2
steep,numeric-word,CD,2
consumer,level,NN,2
prices,declined,VBD,2
'',argued,VBD,2
was,operating,VBG,2
will,ease,VB,2
food,--,:,2
core,inflation,NN,2
prices,still,RB,2
after,adjusting,VBG,2
health,spas,NNS,2
U.S.,ski,NN,2
lift-ticket,sales,NNS,2
ski,areas,NNS,2
